,每日美元即期匯率 - 銀行與顧客間交易匯率 - 買進 - 第一商業銀行 (新台幣元),每日美元即期匯率 - 銀行與顧客間交易匯率 - 賣出 - 第一商業銀行 (新台幣元),美元兌新台幣遠期匯率 - 10 天 - 買入匯率 (新台幣元),美元兌新台幣遠期匯率 - 10 天 - 賣出匯率 (新台幣元),美元兌新台幣遠期匯率 - 120 天 - 買入匯率 (新台幣元),美元兌新台幣遠期匯率 - 120 天 - 賣出匯率 (新台幣元),美元兌新台幣遠期匯率 - 180 天 - 買入匯率 (新台幣元),美元兌新台幣遠期匯率 - 180 天 - 賣出匯率 (新台幣元),美元兌新台幣遠期匯率 - 30 天 - 買入匯率 (新台幣元),美元兌新台幣遠期匯率 - 30 天 - 賣出匯率 (新台幣元),美元兌新台幣遠期匯率 - 60 天 - 買入匯率 (新台幣元),美元兌新台幣遠期匯率 - 60 天 - 賣出匯率 (新台幣元),美元兌新台幣遠期匯率 - 90 天 - 買入匯率 (新台幣元),美元兌新台幣遠期匯率 - 90 天 - 賣出匯率 (新台幣元)
200401,33.33,33.43,33.32,33.46,33.26,33.42,33.21,33.38,33.31,33.46,33.3,33.44,33.29,33.44
200402,33.31,33.41,33.29,33.42,33.22,33.38,33.18,33.33,33.27,33.42,33.26,33.41,33.24,33.4
200403,32.96,33.06,32.94,33.07,32.86,33.01,32.8,32.96,32.92,33.06,32.89,33.04,32.86,33.02
200404,33.31,33.41,33.3,33.42,33.16,33.32,33.09,33.25,33.27,33.4,33.23,33.37,33.2,33.35
200405,33.34,33.44,33.32,33.44,33.2,33.36,33.14,33.29,33.3,33.43,33.27,33.41,33.24,33.38
200406,33.72,33.82,33.7,33.83,33.56,33.74,33.5,33.64,33.68,33.82,33.65,33.79,33.61,33.75
200407,34.14,34.24,34.07,34.19,33.95,34.12,33.87,34.02,34.05,34.18,34.02,34.16,33.99,34.13
200408,34,34.1,33.99,34.11,33.89,34.04,33.83,33.96,33.97,34.1,33.95,34.08,33.92,34.06
200409,33.93,34.03,33.92,34.03,33.79,33.95,33.75,33.88,33.9,34.02,33.87,33.99,33.84,33.96
200410,33.37,33.47,33.35,33.48,33.24,33.38,33.16,33.31,33.33,33.47,33.3,33.44,33.27,33.41
200411,32.14,32.24,32.11,32.25,31.95,32.11,31.87,32.02,32.08,32.23,32.05,32.19,32.01,32.15
200412,31.68,31.78,31.58,31.96,31.4,31.79,31.28,31.68,31.55,31.93,31.51,31.89,31.45,31.83
200501,31.72,31.82,31.68,31.83,31.5,31.66,31.39,31.56,31.65,31.81,31.6,31.76,31.55,31.71
200502,31.13,31.23,31.09,31.22,30.91,31.05,30.8,30.93,31.06,31.19,31.01,31.14,30.96,31.09
200503,31.47,31.57,31.43,31.57,31.21,31.37,31.08,31.23,31.4,31.54,31.34,31.48,31.28,31.42
200504,31.21,31.31,31.19,31.32,30.97,31.11,30.84,30.98,31.15,31.28,31.1,31.23,31.04,31.17
200505,31.3,31.4,31.28,31.4,31.06,31.19,30.93,31.06,31.24,31.37,31.19,31.32,31.13,31.26
200506,31.57,31.67,31.54,31.66,31.3,31.43,31.17,31.29,31.49,31.62,31.43,31.56,31.37,31.49
200507,31.88,32.01,31.84,32.04,31.58,31.78,31.42,31.62,31.79,32,31.73,31.93,31.66,31.86
200508,32.7,32.8,32.67,32.79,32.39,32.52,32.25,32.37,32.62,32.74,32.55,32.67,32.47,32.6
200509,33.14,33.24,33.1,33.22,32.81,32.93,32.66,32.78,33.05,33.18,32.97,33.1,32.9,33.02
200510,33.5,33.6,33.47,33.58,33.16,33.28,32.98,33.11,33.41,33.53,33.32,33.45,33.23,33.35
200511,33.46,33.56,33.42,33.55,33.1,33.23,32.93,33.05,33.36,33.49,33.27,33.4,33.2,33.32
200512,32.78,32.88,32.71,32.88,32.4,32.57,32.2,32.37,32.65,32.82,32.57,32.74,32.48,32.65
200601,31.93,32.03,31.89,32.02,31.57,31.7,31.38,31.51,31.84,31.97,31.75,31.88,31.65,31.78
200602,32.4,32.5,32.37,32.49,32.03,32.15,31.82,31.95,32.31,32.43,32.22,32.35,32.12,32.25
200603,32.41,32.51,32.37,32.49,32.02,32.14,31.82,31.94,32.31,32.43,32.2,32.33,32.11,32.23
200604,31.86,31.96,31.82,31.94,31.46,31.58,31.28,31.4,31.74,31.87,31.66,31.78,31.56,31.69
200605,31.97,32.07,31.92,32.04,31.56,31.69,31.36,31.48,31.86,31.98,31.76,31.88,31.65,31.77
200606,32.31,32.41,32.26,32.39,31.86,32,31.65,31.79,32.18,32.32,32.08,32.22,31.97,32.11
200607,32.71,32.81,32.66,32.77,32.26,32.38,32.06,32.18,32.57,32.7,32.48,32.6,32.37,32.49
200608,32.86,32.96,32.81,32.93,32.43,32.55,32.24,32.36,32.74,32.87,32.63,32.76,32.53,32.66
200609,33.05,33.15,33.01,33.12,32.62,32.75,32.44,32.56,32.93,33.06,32.83,32.95,32.73,32.85
200610,33.21,33.31,33.17,33.29,32.8,32.93,32.61,32.73,33.09,33.22,33,33.12,32.89,33.02
200611,32.37,32.47,32.32,32.46,31.96,32.1,31.78,31.92,32.25,32.39,32.15,32.29,32.06,32.2
200612,32.55,32.65,32.49,32.62,32.14,32.28,31.95,32.08,32.42,32.55,32.33,32.46,32.23,32.36
200701,32.9,33,32.83,32.99,32.47,32.62,32.27,32.44,32.77,32.93,32.67,32.83,32.57,32.74
200702,32.9,33,32.84,32.99,32.49,32.63,32.28,32.43,32.77,32.93,32.67,32.83,32.56,32.72
200703,33.04,33.14,32.99,33.14,32.62,32.79,32.44,32.6,32.92,33.08,32.81,32.98,32.72,32.88
200704,33.23,33.33,33.17,33.36,32.81,33.01,32.62,32.82,33.1,33.3,33.01,33.21,32.91,33.11
200705,32.97,33.07,32.92,33.09,32.62,32.81,32.43,32.64,32.87,33.05,32.77,32.96,32.69,32.88
200706,32.69,32.79,32.63,32.79,32.29,32.46,32.13,32.3,32.57,32.73,32.47,32.63,32.39,32.55
200707,32.76,32.86,32.7,32.85,32.37,32.53,32.2,32.37,32.63,32.79,32.54,32.71,32.45,32.62
200708,32.95,33.05,32.89,33.04,32.51,32.67,32.35,32.51,32.82,32.98,32.71,32.87,32.61,32.77
200709,32.54,32.64,32.48,32.63,32.15,32.31,32,32.17,32.42,32.58,32.33,32.49,32.24,32.4
200710,32.36,32.46,32.3,32.46,32.01,32.19,31.88,32.05,32.24,32.41,32.16,32.33,32.08,32.25
200711,32.22,32.32,32.16,32.31,31.81,31.97,31.66,31.84,32.08,32.24,31.98,32.15,31.89,32.06
200712,32.39,32.49,32.33,32.49,32.03,32.21,31.89,32.09,32.27,32.44,32.19,32.36,32.11,32.29
200801,32.15,32.25,32.07,32.26,31.93,32.14,31.87,32.07,32.04,32.24,32,32.2,31.97,32.17
200802,30.9,31,30.84,31.01,30.72,30.91,30.66,30.85,30.81,31,30.78,30.97,30.76,30.94
200803,30.36,30.46,30.29,30.47,30.19,30.38,30.15,30.34,30.27,30.46,30.24,30.43,30.21,30.41
200804,30.4,30.5,30.37,30.51,30.26,30.42,30.19,30.35,30.34,30.5,30.31,30.47,30.28,30.44
200805,30.36,30.46,30.32,30.48,30.23,30.41,30.17,30.35,30.3,30.47,30.28,30.45,30.25,30.43
200806,30.3,30.4,30.27,30.41,30.15,30.3,30.06,30.23,30.24,30.4,30.21,30.37,30.18,30.34
200807,30.54,30.64,30.51,30.7,30.37,30.57,30.26,30.47,30.49,30.68,30.45,30.65,30.42,30.61
200808,31.47,31.57,31.45,31.62,31.3,31.49,31.19,31.38,31.42,31.61,31.39,31.58,31.35,31.54
200809,32.08,32.18,32.01,32.25,31.42,31.79,31.12,31.73,31.88,32.17,31.72,32.05,31.57,31.94
200810,32.95,33.05,32.88,33.07,32.62,32.85,32.47,32.75,32.82,33.06,32.75,33.01,32.7,32.94
200811,33.25,33.35,33.2,33.36,32.88,33.12,32.7,32.98,33.13,33.35,33.06,33.29,32.98,33.19
200812,32.81,32.91,32.7,32.93,32.52,32.82,32.4,32.74,32.69,32.93,32.63,32.92,32.59,32.87
200901,33.75,33.85,33.5,33.87,33.35,33.8,33.23,33.71,33.48,33.87,33.45,33.86,33.4,33.83
200902,34.9,35,34.84,35.02,34.67,34.91,34.52,34.79,34.83,35.02,34.79,35,34.73,34.96
200903,33.87,33.97,33.83,33.99,33.65,33.86,33.52,33.77,33.81,33.98,33.76,33.96,33.71,33.92
200904,33.18,33.28,32.99,33.3,32.84,33.21,32.72,33.13,32.97,33.3,32.93,33.28,32.89,33.26
200905,32.6,32.7,32.55,32.72,32.42,32.66,32.31,32.58,32.54,32.72,32.5,32.71,32.46,32.69
200906,32.77,32.87,32.73,32.89,32.62,32.84,32.51,32.77,32.72,32.88,32.7,32.88,32.65,32.87
200907,32.77,32.87,32.73,32.89,32.64,32.86,32.56,32.81,32.72,32.88,32.7,32.88,32.67,32.87
200908,32.87,32.97,32.84,32.99,32.76,32.97,32.69,32.94,32.83,32.99,32.82,32.99,32.8,32.98
200909,32.15,32.25,32.06,32.27,32,32.26,31.93,32.25,32.05,32.27,32.04,32.27,32.02,32.26
200910,32.49,32.59,32.44,32.61,32.38,32.59,32.31,32.57,32.43,32.6,32.42,32.6,32.4,32.6
200911,32.14,32.24,32.1,32.24,32.05,32.23,32,32.21,32.09,32.24,32.08,32.23,32.07,32.23
200912,31.98,32.08,31.89,32.09,31.84,32.06,31.79,32.05,31.88,32.08,31.87,32.08,31.86,32.07
201001,31.94,32.04,31.92,32.05,31.88,32.03,31.84,32.02,31.91,32.05,31.91,32.04,31.9,32.04
201002,32.04,32.14,32.01,32.14,31.96,32.12,31.92,32.11,32,32.14,31.99,32.13,31.98,32.13
201003,31.77,31.87,31.75,31.87,31.72,31.86,31.68,31.84,31.74,31.87,31.74,31.87,31.73,31.86
201004,31.37,31.47,31.35,31.48,31.31,31.46,31.27,31.45,31.34,31.48,31.33,31.47,31.32,31.47
201005,32.18,32.28,32.15,32.29,31.99,32.21,31.92,32.11,32.13,32.28,32.1,32.26,32.07,32.24
201006,32.22,32.32,32.21,32.33,32.11,32.28,32.03,32.21,32.2,32.33,32.17,32.31,32.15,32.29
201007,32,32.1,31.98,32.11,31.91,32.08,31.85,32.04,31.97,32.11,31.95,32.1,31.93,32.09
201008,32.05,32.15,32.03,32.16,31.94,32.11,31.87,32.07,32.01,32.15,31.99,32.14,31.97,32.12
201009,31.28,31.38,31.26,31.39,31.18,31.35,31.12,31.32,31.25,31.39,31.23,31.38,31.21,31.36
201010,30.73,30.83,30.71,30.85,30.63,30.8,30.57,30.77,30.7,30.84,30.68,30.83,30.65,30.81
201011,30.8,30.9,30.78,30.91,30.65,30.84,30.57,30.77,30.76,30.9,30.72,30.88,30.7,30.86
201012,30.32,30.42,30.29,30.43,30.19,30.37,30.12,30.33,30.27,30.42,30.25,30.41,30.22,30.39
201101,28.99,29.09,28.97,29.1,28.87,29.04,28.8,29,28.95,29.1,28.93,29.08,28.9,29.06
201102,29.7,29.8,29.68,29.81,29.57,29.75,29.51,29.7,29.66,29.8,29.63,29.79,29.61,29.77
201103,29.35,29.45,29.33,29.46,29.23,29.4,29.15,29.35,29.31,29.45,29.28,29.44,29.26,29.42
201104,28.56,28.66,28.54,28.68,28.46,28.64,28.4,28.59,28.53,28.68,28.51,28.67,28.49,28.66
201105,28.61,28.71,28.59,28.73,28.52,28.7,28.45,28.65,28.59,28.72,28.57,28.72,28.55,28.71
201106,28.66,28.76,28.64,28.77,28.57,28.74,28.5,28.69,28.63,28.77,28.62,28.76,28.6,28.76
201107,28.77,28.87,28.75,28.89,28.69,28.86,28.62,28.81,28.75,28.88,28.73,28.88,28.71,28.87
201108,28.96,29.06,28.94,29.07,28.85,29.02,28.78,28.97,28.93,29.07,28.91,29.06,28.88,29.04
201109,30.42,30.52,30.4,30.53,30.27,30.44,30.18,30.38,30.38,30.52,30.35,30.5,30.31,30.47
201110,29.86,29.96,29.84,29.98,29.72,29.91,29.65,29.85,29.83,29.97,29.79,29.95,29.76,29.92
201111,30.27,30.37,30.25,30.38,30.13,30.3,30.05,30.24,30.23,30.37,30.2,30.35,30.17,30.33
201112,30.22,30.32,30.21,30.33,30.1,30.27,30.05,30.23,30.19,30.32,30.17,30.31,30.14,30.29
201201,29.54,29.64,29.53,29.65,29.44,29.61,29.38,29.57,29.52,29.65,29.49,29.64,29.47,29.62
201202,29.33,29.43,29.31,29.44,29.24,29.41,29.18,29.37,29.3,29.44,29.28,29.43,29.26,29.42
201203,29.45,29.55,29.43,29.57,29.38,29.55,29.32,29.52,29.43,29.57,29.42,29.57,29.4,29.56
201204,29.09,29.19,29.07,29.21,29.03,29.19,28.98,29.17,29.07,29.21,29.06,29.2,29.05,29.2
201205,29.79,29.89,29.77,29.9,29.68,29.85,29.6,29.8,29.76,29.9,29.74,29.88,29.72,29.87
201206,29.82,29.92,29.8,29.94,29.75,29.91,29.7,29.89,29.8,29.94,29.78,29.92,29.77,29.92
201207,29.93,30.03,29.91,30.04,29.86,30.02,29.81,30,29.9,30.04,29.89,30.03,29.88,30.03
201208,29.88,29.98,29.86,29.99,29.82,29.99,29.78,29.97,29.85,29.99,29.85,29.99,29.84,29.99
201209,29.24,29.34,29.23,29.36,29.19,29.35,29.15,29.34,29.22,29.36,29.22,29.36,29.21,29.36
201210,29.16,29.26,29.14,29.27,29.11,29.26,29.08,29.26,29.14,29.27,29.13,29.27,29.12,29.27
201211,29,29.1,28.98,29.12,28.95,29.1,28.91,29.09,28.98,29.12,28.98,29.11,28.97,29.11
201212,28.98,29.08,28.97,29.1,28.94,29.09,28.9,29.08,28.96,29.1,28.96,29.1,28.95,29.09
201301,29.48,29.58,29.46,29.6,29.44,29.59,29.4,29.59,29.46,29.6,29.45,29.59,29.44,29.59
201302,29.61,29.71,29.59,29.72,29.56,29.71,29.54,29.7,29.59,29.72,29.58,29.72,29.57,29.72
201303,29.77,29.87,29.75,29.88,29.69,29.86,29.65,29.83,29.74,29.88,29.72,29.88,29.7,29.87
201304,29.48,29.58,29.46,29.59,29.4,29.56,29.36,29.54,29.45,29.59,29.43,29.58,29.42,29.57
201305,29.87,29.97,29.85,29.98,29.8,29.96,29.76,29.94,29.84,29.98,29.83,29.98,29.81,29.97
201306,29.93,30.03,29.91,30.05,29.86,30.02,29.81,29.99,29.91,30.04,29.89,30.04,29.88,30.03
201307,29.92,30.02,29.91,30.02,29.85,29.99,29.8,29.96,29.9,30.02,29.88,30.01,29.86,30
201308,29.87,29.97,29.86,29.98,29.8,29.94,29.77,29.93,29.85,29.97,29.83,29.97,29.81,29.96
201309,29.52,29.62,29.51,29.62,29.44,29.59,29.41,29.58,29.49,29.62,29.48,29.61,29.46,29.6
201310,29.34,29.44,29.33,29.45,29.25,29.39,29.21,29.38,29.32,29.44,29.29,29.42,29.26,29.41
201311,29.54,29.64,29.52,29.64,29.39,29.55,29.35,29.51,29.49,29.62,29.45,29.59,29.42,29.57
201312,29.72,29.82,29.71,29.82,29.6,29.75,29.55,29.72,29.69,29.81,29.66,29.8,29.63,29.77
201401,30.24,30.34,30.22,30.34,30.09,30.24,30.03,30.2,30.2,30.32,30.16,30.29,30.12,30.27
201402,30.25,30.35,30.24,30.35,30.1,30.25,30.04,30.2,30.22,30.34,30.18,30.31,30.14,30.28
201403,30.42,30.52,30.4,30.52,30.28,30.43,30.23,30.39,30.38,30.51,30.35,30.48,30.32,30.46
201404,30.13,30.23,30.12,30.23,30.01,30.15,29.95,30.11,30.1,30.22,30.07,30.2,30.04,30.18
201405,29.94,30.04,29.93,30.04,29.84,29.99,29.8,29.96,29.92,30.04,29.89,30.02,29.87,30.01
201406,29.81,29.91,29.81,29.92,29.74,29.88,29.7,29.85,29.8,29.92,29.78,29.91,29.76,29.9
201407,29.93,30.03,29.92,30.04,29.86,30.01,29.82,29.99,29.92,30.04,29.9,30.03,29.89,30.03
201408,29.85,29.95,29.84,29.96,29.77,29.91,29.72,29.87,29.83,29.96,29.82,29.95,29.79,29.94
201409,30.37,30.47,30.37,30.48,30.29,30.44,30.24,30.4,30.36,30.48,30.35,30.48,30.32,30.46
201410,30.38,30.48,30.38,30.49,30.29,30.44,30.24,30.4,30.37,30.49,30.35,30.48,30.32,30.47
201411,30.89,30.99,30.88,31,30.8,30.95,30.77,30.92,30.87,31,30.86,30.99,30.83,30.98
201412,31.58,31.68,31.58,31.69,31.53,31.67,31.49,31.65,31.57,31.7,31.56,31.69,31.55,31.69
201501,31.45,31.55,31.45,31.56,31.41,31.55,31.38,31.53,31.44,31.57,31.44,31.57,31.42,31.56
201502,31.35,31.45,31.35,31.46,31.31,31.46,31.28,31.44,31.34,31.46,31.33,31.47,31.32,31.46
201503,31.24,31.34,31.24,31.35,31.21,31.35,31.19,31.34,31.23,31.35,31.23,31.35,31.23,31.35
201504,30.55,30.65,30.55,30.66,30.53,30.66,30.51,30.66,30.54,30.66,30.54,30.66,30.54,30.66
201505,30.64,30.74,30.63,30.75,30.6,30.73,30.58,30.72,30.63,30.75,30.62,30.74,30.61,30.74
201506,30.8,30.9,30.8,30.91,30.76,30.89,30.74,30.88,30.79,30.91,30.78,30.91,30.78,30.9
201507,31.52,31.62,31.53,31.65,31.47,31.6,31.4,31.55,31.52,31.65,31.51,31.64,31.49,31.62
201508,32.45,32.55,32.45,32.55,32.38,32.5,32.32,32.46,32.44,32.55,32.43,32.54,32.41,32.52
201509,32.81,32.91,32.81,32.92,32.76,32.88,32.7,32.84,32.81,32.92,32.8,32.92,32.79,32.9
201510,32.4,32.5,32.4,32.51,32.37,32.48,32.31,32.45,32.4,32.51,32.4,32.51,32.39,32.5
201511,32.55,32.65,32.55,32.66,32.5,32.61,32.45,32.58,32.55,32.66,32.53,32.65,32.52,32.63
201512,32.78,32.88,32.78,32.89,32.71,32.83,32.67,32.81,32.77,32.89,32.76,32.87,32.74,32.85
201601,33.37,33.47,33.37,33.48,33.32,33.44,33.26,33.4,33.37,33.48,33.35,33.47,33.34,33.45
201602,33.19,33.29,33.19,33.3,33.14,33.26,33.09,33.23,33.18,33.3,33.18,33.29,33.16,33.27
201603,32.13,32.23,32.13,32.23,32.08,32.2,32.04,32.18,32.12,32.23,32.11,32.22,32.1,32.21
201604,32.2,32.3,32.2,32.3,32.15,32.27,32.11,32.24,32.19,32.3,32.18,32.29,32.17,32.28
201605,32.57,32.67,32.56,32.67,32.48,32.6,32.43,32.57,32.54,32.65,32.52,32.64,32.5,32.62
201606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
201607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
201608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
201609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
201610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
201611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
201612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
